spot_id	x	y	z	gene
38944	126.7	1.5	4.53	w
38945	102.6	10.3	1.69	z
38946	6.0	21.5	4.58	v
38947	21.7	60.9	2.95	q
38948	88.1	38.6	3.77	g
38949	4.7	23.9	0.93	v
38950	65.8	42.5	2.78	b
38951	146.8	13.9	2.59	v
38952	28.9	33.9	3.40	w
38953	82.9	1.4	4.26	p
38954	43.0	61.4	2.14	l
38955	79.3	1.5	0.41	d
38956	75.2	66.9	1.80	n
38957	20.3	43.8	1.88	o
38958	11.9	74.5	3.17	b
38959	15.8	12.0	4.41	h
38960	86.1	45.0	0.87	d
38961	87.0	2.0	3.60	w
38962	119.0	11.9	1.49	i
38963	25.1	30.4	2.19	r
38964	32.6	63.9	1.01	j
38965	51.9	46.2	4.64	l
38966	76.4	44.8	2.42	p
38967	106.6	29.2	4.56	h
38968	139.0	6.9	2.06	n
38969	16.8	10.6	1.86	x
38970	42.1	53.6	1.13	l
38971	7.6	53.2	0.59	g
38972	69.5	25.5	3.10	v
38973	134.4	43.8	1.17	k
38974	16.2	57.4	0.10	v
38975	12.4	74.5	0.52	a
38976	2.7	41.2	2.58	d
38977	97.1	71.1	0.18	y
38978	83.9	20.9	1.88	p
38979	139.0	39.4	4.39	k
38980	121.7	39.9	1.00	s
38981	6.9	34.7	0.56	e
38982	22.8	10.6	4.86	g
38983	9.6	6.1	1.22	c
38984	88.8	60.8	1.06	g
38985	97.3	19.8	0.84	f
38986	76.4	43.5	4.09	l
38987	5.5	55.7	4.13	w
38988	29.2	2.0	2.78	g
38989	68.8	53.5	1.97	p
38990	120.1	29.4	4.23	w
38991	66.5	7.1	4.74	a
38992	127.4	12.8	1.37	m
38993	61.1	35.4	3.53	x
38994	147.9	41.9	1.76	a
38995	32.9	14.2	4.36	k
38996	30.3	34.2	3.27	r
38997	14.3	3.9	1.35	x
38998	62.3	9.3	3.81	w
38999	30.8	56.7	4.47	b
39000	130.2	13.5	2.76	h
39001	91.7	20.6	0.96	p
39002	117.1	43.5	3.10	z
39003	108.2	39.3	2.07	y
39004	137.8	5.4	2.92	a
39005	17.3	68.4	4.55	n
39006	145.7	53.7	1.95	e
39007	57.0	22.7	1.16	g
39008	68.0	62.7	2.62	b
39009	6.1	57.2	3.31	v
39010	38.9	22.7	4.10	z
39011	116.2	18.7	4.52	s
39012	45.2	39.0	3.54	k
39013	51.4	49.4	4.74	i
39014	43.3	27.1	2.45	r
39015	93.4	57.8	4.59	b
39016	75.8	35.2	0.71	o
39017	23.4	64.4	1.84	k
39018	13.2	15.1	1.98	w
39019	63.4	24.0	2.78	s
39020	118.2	21.1	0.71	d
39021	132.1	7.2	2.23	e
39022	64.2	74.9	4.19	b
39023	98.7	60.4	0.64	e
39024	29.4	21.5	3.55	j
39025	11.0	6.1	3.84	e
39026	39.7	13.0	0.12	r
39027	69.4	46.4	2.06	g
39028	126.5	44.2	1.91	s
39029	96.3	66.2	4.47	b
39030	114.4	58.6	0.60	k
39031	73.2	19.8	2.92	r
39032	77.4	23.5	0.18	p
39033	55.5	64.2	3.75	q
39034	144.8	62.0	1.61	l
39035	53.2	58.7	3.40	f
39036	42.8	4.9	4.61	y
39037	133.2	65.3	4.99	q
39038	82.2	9.4	0.36	a
39039	54.8	52.5	3.60	w
39040	142.5	60.4	2.35	i
39041	83.7	17.7	4.77	n
39042	149.5	22.1	4.76	j
39043	1.5	50.5	2.75	h
39044	103.8	37.7	1.11	p
39045	43.1	17.6	1.15	v
39046	50.7	24.2	4.35	s
39047	143.8	47.2	2.92	x
39048	51.7	4.4	1.14	x
39049	41.6	14.6	2.13	h
39050	69.0	30.2	3.12	m
39051	1.3	13.9	3.82	s
39052	96.9	79.0	1.40	y
39053	31.2	40.9	3.84	o
39054	122.1	51.1	1.25	u
39055	34.3	66.7	3.40	o
39056	133.4	72.7	2.38	e
39057	13.8	72.1	2.20	o
39058	41.9	5.2	0.11	h
39059	35.9	62.9	4.94	x
39060	116.1	21.5	4.09	z
39061	117.1	47.0	2.64	p
39062	33.9	62.1	1.83	l
39063	91.6	3.8	0.14	m
39064	143.5	40.4	3.33	b
39065	61.0	8.5	3.00	r
39066	25.7	49.7	4.87	k
39067	61.0	77.0	1.48	e
39068	34.7	9.1	0.81	a
39069	105.2	55.2	3.03	y
39070	70.0	77.8	1.91	c
39071	3.1	32.9	2.89	z
39072	137.4	19.5	0.12	i
39073	52.5	50.0	0.04	n
39074	36.8	78.6	4.66	q
39075	141.7	18.1	4.16	e
39076	51.1	79.6	0.94	b
39077	102.7	63.5	4.85	d
39078	115.0	28.2	1.15	u
39079	114.6	64.5	3.82	r
39080	7.5	63.1	0.01	k
39081	62.0	0.9	4.60	r
39082	149.0	68.2	1.55	y
39083	11.8	11.4	0.57	k
39084	20.6	24.1	2.31	v
39085	14.3	34.6	4.87	w
39086	117.7	16.3	3.25	o
39087	1.5	33.1	1.14	b
39088	30.3	18.5	2.30	q
39089	36.4	30.5	1.37	g
39090	35.0	46.8	0.87	i
39091	109.1	23.0	3.66	w
39092	88.4	15.5	3.44	r
39093	93.9	52.9	2.73	k
39094	129.8	15.7	4.80	w
39095	91.5	15.0	4.68	v
39096	63.0	31.6	2.14	r
39097	116.4	56.2	4.49	a
39098	43.0	5.9	1.61	a
39099	54.2	4.3	4.40	y
39100	37.1	45.3	3.18	w
39101	34.3	14.6	1.42	c
39102	56.8	19.4	4.84	z
39103	64.6	72.3	4.00	w
39104	44.8	18.3	2.56	b
39105	139.6	32.9	0.42	f
39106	72.7	32.4	1.16	v
39107	68.8	8.9	3.98	s
39108	101.6	34.6	2.89	x
39109	92.1	69.0	5.00	z
39110	15.7	77.4	4.91	n
39111	130.7	62.5	1.93	e
39112	1.5	71.9	1.22	y
39113	46.5	26.3	0.79	u
39114	110.1	31.2	3.21	f
39115	75.0	35.0	4.49	e
39116	130.5	38.1	0.42	m
39117	50.8	6.6	2.38	l
39118	7.6	36.6	4.89	x
39119	36.0	29.1	0.46	g
39120	39.4	27.0	0.95	o
39121	99.9	27.9	1.84	k
39122	110.7	0.8	2.96	g
39123	67.1	39.3	2.08	i
39124	145.1	40.0	4.01	h
39125	87.3	22.2	3.75	q
39126	110.4	58.2	2.77	z
39127	13.8	51.8	1.13	j
39128	147.7	33.3	4.64	q
39129	114.8	23.6	0.25	n
39130	45.7	51.5	3.71	t
39131	20.1	12.6	0.35	c
39132	98.6	69.7	2.04	g
39133	22.3	12.6	4.36	x
39134	132.8	34.2	4.30	z
39135	11.2	6.9	1.66	b
39136	75.3	20.7	3.55	g
39137	83.1	60.8	3.85	w
39138	60.5	41.0	3.05	n
39139	100.6	54.4	3.19	i
39140	82.6	3.7	2.84	s
39141	30.5	35.2	2.92	c
39142	130.0	35.6	0.33	y
39143	79.6	31.8	0.00	a
39144	98.4	56.8	1.50	f
39145	70.5	5.7	0.34	w
39146	87.6	54.3	2.05	g
39147	53.9	3.9	2.91	x
39148	14.2	12.0	3.05	h
39149	88.4	15.5	1.93	l
39150	95.7	36.1	1.99	e
39151	127.3	31.8	1.01	n
39152	16.2	40.2	3.57	p
39153	86.0	62.6	2.25	e
39154	69.2	68.8	2.06	v
39155	136.3	79.5	3.65	a
39156	21.5	27.2	1.51	t
39157	80.1	55.0	0.94	e
39158	20.9	46.9	1.70	z
39159	147.6	43.4	2.46	c
39160	6.7	16.4	3.35	q
39161	148.2	9.6	3.88	l
39162	147.1	14.9	1.35	x
39163	27.0	0.0	4.46	i
39164	51.1	15.5	0.28	w
39165	132.2	19.5	0.23	a
39166	124.4	31.0	0.04	v
39167	139.5	40.0	4.53	z
39168	105.8	46.0	2.96	s
39169	104.4	29.4	0.71	r
39170	83.1	33.0	2.83	t
39171	61.9	36.6	0.28	t
39172	97.7	8.9	3.14	n
39173	53.3	53.9	2.76	e
39174	9.2	44.9	4.99	z
39175	9.0	72.4	4.83	t
39176	72.0	44.7	2.29	e
39177	138.9	48.0	4.26	m
39178	1.9	33.4	1.07	l
39179	131.2	21.6	0.90	n
39180	57.3	64.6	0.29	t
39181	72.3	48.9	4.61	o
39182	25.9	73.7	2.67	g
39183	123.8	40.1	4.99	h
39184	8.9	36.5	2.41	z
39185	8.5	26.7	2.33	b
39186	112.5	54.3	2.48	q
39187	142.5	54.0	0.76	i
39188	72.3	16.8	0.35	z
39189	123.3	79.4	2.54	z
39190	137.0	3.4	1.14	t
39191	81.4	18.0	0.22	p
39192	102.3	42.1	2.94	t
39193	128.9	4.3	4.04	p
39194	109.9	24.3	1.17	r
39195	146.9	30.9	0.07	l
39196	89.4	6.7	2.13	k
39197	11.4	74.6	2.06	z
39198	146.2	51.2	3.64	n
39199	129.8	61.8	0.60	o
39200	44.8	56.6	1.43	e
39201	114.2	7.6	3.84	m
39202	59.8	0.2	0.88	j
39203	58.2	15.2	4.20	z
39204	41.0	21.2	2.01	j
39205	29.7	65.2	1.69	e
39206	68.2	5.2	3.45	i
39207	125.7	64.8	4.34	d
39208	77.8	12.3	1.47	h
39209	37.2	4.9	3.87	q
39210	9.6	75.9	0.12	l
39211	20.7	69.1	2.18	k
39212	19.4	67.1	3.80	i
39213	98.0	7.9	2.50	c
39214	24.6	15.2	2.14	a
39215	0.1	23.7	0.69	n
39216	67.3	34.6	3.99	s
39217	74.1	45.8	1.72	o
39218	78.1	29.4	0.05	r
39219	34.8	35.7	0.35	j
39220	42.7	66.5	3.44	y
39221	139.4	15.0	0.23	c
39222	56.7	38.0	0.48	j
39223	115.5	18.7	4.49	f
39224	99.9	55.8	4.58	e
39225	40.4	20.7	3.59	u
39226	94.1	58.3	2.24	w
39227	26.2	41.5	1.10	l
39228	52.5	72.7	1.99	h
39229	14.5	35.5	1.86	m
39230	137.7	37.4	4.27	r
39231	105.1	60.2	4.54	j
39232	67.5	65.8	2.64	s
39233	12.3	19.6	2.54	s
39234	146.1	76.6	2.84	d
39235	71.5	63.2	3.04	v
39236	104.7	0.5	0.53	u
39237	67.4	38.3	1.35	j
39238	141.8	10.0	0.28	q
39239	131.6	77.1	0.07	i
39240	117.9	43.2	0.23	w
39241	117.9	44.4	2.89	t
39242	76.8	11.7	4.54	z
39243	140.4	41.3	4.08	q
39244	78.4	73.7	2.15	z
39245	59.9	56.0	1.70	i
39246	123.6	31.6	4.96	s
39247	53.8	0.4	0.14	d
39248	81.8	5.9	0.07	i
39249	94.4	47.3	0.46	d
39250	110.8	80.0	0.65	r
39251	77.4	75.6	1.55	b
39252	130.0	59.1	0.05	g
39253	65.8	28.0	3.05	g
39254	111.9	48.2	4.82	c
39255	91.1	79.4	1.25	d
39256	10.0	21.1	2.42	s
39257	128.2	46.0	4.18	p
39258	86.2	77.4	1.34	c
39259	136.8	46.1	0.65	u
39260	47.3	11.2	0.22	t
39261	73.6	52.4	0.08	g
39262	38.6	78.4	1.71	w
39263	145.9	47.3	0.09	b
39264	128.1	40.1	3.68	s
39265	11.4	45.8	1.51	q
39266	80.8	45.5	3.71	l
39267	21.9	69.7	1.15	l
39268	1.8	22.0	1.07	n
39269	139.5	18.5	3.70	e
39270	31.7	6.4	0.26	e
39271	100.7	5.5	1.12	n
39272	85.6	76.7	1.17	q
39273	79.6	42.8	1.49	b
39274	15.7	3.2	2.60	g
39275	136.7	60.1	3.56	x
39276	3.9	74.0	2.13	y
39277	23.5	13.2	0.71	j
39278	36.8	15.6	2.76	x
39279	39.6	62.0	2.21	v
39280	110.1	54.0	2.41	g
39281	31.6	62.3	1.67	i
39282	122.7	68.4	2.83	s
39283	90.9	22.1	3.26	q
39284	30.3	6.2	2.94	j
39285	36.4	58.4	3.63	m
39286	138.8	22.2	2.02	e
39287	7.9	67.6	0.12	u
39288	78.0	40.4	0.26	s
39289	42.6	30.8	0.23	c
39290	36.0	48.9	4.16	w
39291	133.1	38.7	2.39	c
39292	84.3	5.2	2.24	u
39293	119.4	13.9	1.46	s
39294	67.6	55.7	4.55	n
39295	81.2	74.8	1.45	b
39296	65.9	27.3	3.96	s
39297	109.0	67.1	4.13	z
39298	67.3	52.5	4.07	i
39299	21.1	23.3	2.12	s
39300	53.5	69.8	2.54	d
39301	6.8	64.0	4.37	m
39302	74.4	62.7	0.00	a
39303	107.7	23.3	0.50	e
39304	94.9	71.4	4.41	j
39305	109.5	56.5	1.63	e
39306	54.5	11.1	2.58	n
39307	64.6	75.2	1.03	u
39308	121.9	57.1	4.69	w
39309	77.0	65.0	1.77	a
39310	89.3	28.4	0.23	i
39311	96.8	11.7	2.36	h
39312	5.7	28.2	3.19	t
39313	8.9	77.1	4.73	k
39314	15.4	37.0	4.64	n
39315	60.3	10.7	1.60	f
39316	127.2	20.7	0.36	j
39317	10.6	34.1	1.85	r
39318	117.2	33.3	4.90	l
39319	84.4	36.1	3.53	p
39320	120.7	27.4	1.84	w
39321	45.9	25.2	1.43	k
39322	116.5	17.1	4.71	e
39323	52.1	21.0	1.97	f
39324	78.1	37.2	2.78	p
39325	133.8	74.1	1.29	r
39326	51.5	19.0	0.50	x
39327	103.5	64.4	2.53	m
39328	22.2	69.9	1.79	l
39329	28.3	51.5	4.31	z
39330	128.6	64.4	0.72	f
39331	10.0	43.0	2.00	p
39332	0.4	76.5	0.90	x
39333	132.3	35.0	2.84	f
39334	101.3	53.5	0.65	j
39335	71.0	50.9	4.30	q
39336	76.6	17.3	0.38	s
39337	129.1	75.1	3.33	s
39338	111.5	64.8	4.62	v
39339	52.1	25.9	1.99	j
39340	41.8	46.2	1.22	e
39341	2.2	65.0	1.93	r
39342	72.1	41.4	0.27	y
39343	23.1	73.1	2.88	r
39344	19.6	52.1	1.82	z
39345	88.4	2.4	3.55	i
39346	126.0	50.7	0.71	e
39347	143.5	43.2	2.68	g
39348	17.6	62.5	1.98	d
39349	89.0	62.6	4.11	b
39350	45.0	70.1	0.14	l
39351	118.6	48.3	0.59	x
39352	38.1	38.6	4.57	v
39353	76.9	49.9	0.88	j
39354	38.5	25.5	2.70	f
39355	128.8	6.1	2.24	z
39356	128.6	67.6	0.54	l
39357	94.2	74.4	2.62	y
39358	121.1	44.2	1.91	p
39359	23.3	40.0	2.60	k
39360	147.4	34.6	1.27	m
39361	8.3	34.4	4.24	i
39362	112.2	30.9	2.63	p
39363	69.3	77.9	2.92	i
39364	122.9	55.3	3.85	l
39365	93.3	23.6	1.88	l
39366	127.1	60.6	0.13	a
39367	38.7	43.7	2.06	g
39368	146.8	53.3	3.68	a
39369	14.4	46.6	1.73	v
39370	145.3	69.7	2.25	l
39371	126.8	2.7	3.75	r
39372	108.8	41.6	0.56	j
39373	122.3	39.1	3.88	r
39374	37.0	64.3	3.33	n
39375	52.5	6.2	3.72	i
39376	111.6	38.4	1.81	v
39377	9.4	56.6	3.42	a
39378	86.9	10.8	2.31	l
39379	25.2	17.1	0.45	x
39380	110.1	16.2	1.21	o
39381	103.8	1.4	1.06	y
39382	123.2	70.2	2.22	e
39383	143.3	15.1	2.50	s
39384	100.3	68.9	2.70	t
39385	85.4	17.8	3.82	d
39386	53.6	18.1	2.87	n
39387	65.9	53.0	2.10	e
39388	129.8	52.9	3.61	o
39389	101.8	74.7	2.48	n
39390	121.6	75.1	3.36	t
39391	19.1	13.7	2.33	u
39392	4.8	0.3	2.64	p
39393	34.1	23.3	3.75	p
39394	77.5	25.8	0.55	y
39395	147.9	42.4	0.65	w
39396	28.7	68.1	2.04	w
39397	117.7	72.4	1.85	p
39398	126.6	3.3	1.81	z
39399	31.9	66.1	3.84	g
39400	124.7	23.6	4.23	b
39401	87.9	47.7	3.22	c
39402	137.8	60.3	0.29	x
39403	42.6	15.0	3.78	m
39404	5.8	13.2	1.72	v
39405	10.6	57.2	2.10	x
39406	113.5	62.5	4.43	z
39407	91.2	52.3	1.07	l
39408	142.4	4.8	2.49	n
39409	98.5	11.3	3.19	o
39410	134.2	55.7	2.40	e
39411	132.7	18.9	3.27	y
39412	60.3	79.8	3.74	m
39413	107.0	13.4	1.94	m
39414	142.3	21.9	2.20	o
39415	139.1	52.3	4.98	w
39416	107.2	39.5	2.06	j
39417	95.1	4.0	4.73	n
39418	112.0	34.1	3.53	q
39419	99.5	28.8	2.78	b
39420	53.7	24.2	2.69	b
39421	70.5	74.0	2.70	k
39422	29.9	78.4	4.88	d
39423	95.1	77.7	0.02	j
39424	69.7	33.2	3.60	c
39425	69.8	53.3	3.13	f
39426	13.8	26.7	4.22	t
39427	103.9	31.9	4.11	b
39428	105.3	28.8	0.61	e
39429	42.7	53.0	2.95	m
39430	96.3	45.3	3.05	h
39431	80.7	49.1	3.12	a
39432	4.4	27.5	0.50	m
39433	1.5	58.2	3.54	c
39434	9.1	44.1	4.29	t
39435	142.6	54.3	4.02	q
39436	5.8	74.0	4.12	i
39437	88.1	33.2	4.04	f
39438	147.3	33.4	2.53	n
39439	4.7	10.5	2.61	b
39440	71.2	49.8	2.78	m
39441	52.5	21.1	2.93	k
39442	122.4	35.5	0.82	t
39443	18.5	77.4	2.10	e
39444	134.0	19.5	2.42	m
39445	98.9	23.3	3.55	q
39446	106.4	17.3	0.81	t
39447	52.1	54.6	4.01	v
39448	45.9	28.7	1.53	r
39449	93.4	71.4	0.33	l
39450	50.6	18.3	1.02	l
39451	29.5	49.9	3.11	c
39452	130.1	8.5	2.85	n
39453	59.8	22.5	0.84	c
39454	74.6	26.4	4.25	v
39455	1.9	52.1	3.33	i
39456	1.5	77.8	4.87	q
39457	129.8	3.1	0.35	f
39458	40.3	22.0	3.31	m
39459	134.9	22.8	2.77	t
39460	58.7	10.0	1.47	u
39461	60.9	37.0	4.49	x
39462	118.7	59.8	3.74	u
39463	59.8	33.2	0.61	k
39464	58.1	7.7	0.20	g
39465	20.3	8.9	2.28	k
39466	57.9	9.5	4.35	h
39467	60.5	33.9	0.26	u
39468	82.4	27.6	2.93	y
39469	121.1	38.7	4.30	p
39470	34.6	48.6	2.02	q
39471	3.3	42.0	0.19	k
39472	93.3	6.3	3.31	t
39473	28.4	9.4	0.81	o
39474	35.4	2.4	4.30	q
39475	68.1	73.0	2.17	a
39476	38.8	1.6	4.80	b
39477	75.6	65.5	3.32	t
39478	64.0	5.4	1.82	l
39479	89.0	32.2	4.29	f
39480	72.0	41.6	4.86	r
39481	95.7	10.7	1.23	w
39482	24.6	8.5	2.57	q
39483	2.9	75.9	3.11	h
39484	145.3	46.5	1.72	m
39485	60.0	0.7	1.04	v
39486	11.5	45.7	1.38	r
39487	146.1	10.7	4.43	l
39488	98.0	68.6	0.62	h
39489	148.7	29.5	0.83	e
39490	71.3	54.4	3.87	m
39491	94.3	31.6	3.86	p
39492	146.5	9.2	0.35	j
39493	18.6	22.2	1.02	f
39494	127.3	38.3	4.35	v
39495	91.9	60.5	1.38	g
39496	92.1	32.0	2.79	p
39497	115.4	57.9	3.80	g
39498	60.5	42.7	3.70	a
39499	139.4	40.9	3.14	x
39500	93.9	55.9	1.41	t
39501	146.4	38.8	4.75	v
39502	144.7	65.7	3.24	p
39503	86.5	74.0	4.22	e
39504	48.7	32.1	3.98	c
39505	18.7	44.5	1.70	n
39506	13.6	6.3	2.80	a
39507	88.4	15.0	4.62	f
39508	133.0	16.6	4.83	w
39509	103.9	73.3	3.44	r
39510	110.5	26.8	1.17	i
39511	38.9	6.2	2.52	p
39512	71.7	24.0	3.39	p
39513	128.5	1.4	0.65	y
39514	14.4	55.2	4.83	r
39515	131.6	71.3	4.50	t
39516	14.7	69.3	3.13	u
39517	117.3	25.1	2.24	n
39518	97.3	54.6	4.16	x
39519	113.9	26.9	2.46	g
39520	95.5	13.7	4.20	m
39521	28.4	77.7	2.20	h
39522	99.1	32.6	4.85	n
39523	44.8	69.7	1.51	k
39524	110.6	74.3	0.94	n
39525	36.4	50.9	0.19	x
39526	47.7	69.6	4.00	c
39527	31.1	23.4	1.57	v
39528	69.6	12.4	1.69	q
39529	18.9	62.3	4.69	u
39530	27.9	72.7	1.62	m
39531	116.9	50.1	4.41	n
39532	83.3	5.6	0.18	u
39533	105.8	5.9	3.45	a
39534	141.6	39.2	0.50	d
39535	117.4	33.2	4.98	g
39536	85.6	26.6	4.50	s
39537	16.7	67.0	2.42	h
39538	111.9	64.6	3.91	n
39539	65.1	53.1	0.21	z
39540	110.0	6.2	3.94	l
39541	22.6	38.3	2.31	c
39542	145.3	44.9	1.23	t
39543	146.5	19.3	4.99	o
39544	86.1	71.7	1.22	r
39545	110.1	58.2	4.91	m
39546	80.3	61.2	0.03	z
39547	64.3	3.8	4.80	e
39548	18.8	59.8	3.00	h
39549	33.9	4.9	1.85	f
39550	93.4	49.3	4.73	p
39551	128.6	75.5	0.74	l
39552	126.1	31.3	0.58	o
39553	17.8	8.0	0.27	r
39554	129.6	4.8	3.12	h
39555	16.2	46.6	2.27	g
39556	49.6	4.3	2.54	o
39557	17.2	70.3	3.76	t
39558	74.4	55.9	1.68	j
39559	96.3	38.7	3.92	m
39560	131.2	72.1	0.29	z
39561	0.0	9.0	3.24	w
39562	25.9	21.7	0.78	h
39563	128.2	48.9	2.57	e
39564	99.7	1.8	3.71	u
39565	135.2	39.5	2.58	k
39566	28.8	68.2	3.75	v
39567	50.4	42.7	1.59	f
39568	65.3	30.0	1.02	l
39569	73.1	68.2	1.50	r
39570	18.7	36.5	4.70	z
39571	10.1	36.3	0.82	t
39572	71.4	72.5	2.55	j
39573	60.1	2.1	3.87	p
39574	131.8	42.0	2.14	f
39575	8.8	59.6	2.12	m
39576	18.0	50.4	4.65	p
39577	72.4	18.3	1.34	p
39578	102.9	16.7	2.93	t
39579	99.5	60.0	2.43	d
39580	98.6	79.7	2.58	b
39581	3.4	23.3	3.25	x
39582	122.4	6.3	0.58	w
39583	123.4	43.2	1.84	y
39584	25.5	23.8	2.75	q
39585	79.1	65.4	1.30	f
39586	4.0	67.6	4.83	r
39587	89.4	36.2	4.14	g
39588	67.3	27.6	1.55	m
39589	95.5	76.9	1.86	l
39590	6.0	39.1	1.64	w
39591	4.3	55.7	4.03	f
39592	149.1	28.4	4.26	n
39593	26.0	8.9	3.67	f
39594	143.5	56.1	4.45	o
39595	23.0	57.4	4.03	p
39596	9.5	9.3	0.37	s
39597	11.6	35.7	0.76	d
39598	140.1	38.3	4.90	z
39599	26.2	62.8	0.81	e
39600	21.0	1.1	3.45	i
39601	18.8	33.9	2.56	c
39602	18.7	32.1	3.17	h
39603	17.9	35.1	4.40	e
39604	83.2	76.2	4.41	q
39605	59.7	2.7	3.74	i
39606	76.9	58.2	1.47	r
39607	76.9	36.6	4.28	q
39608	70.6	43.7	4.83	p
39609	145.4	38.2	3.39	c
39610	131.9	24.9	1.86	z
39611	112.6	20.1	0.91	h
39612	30.5	5.1	4.68	p
39613	14.6	54.8	4.67	p
39614	62.0	18.3	1.49	y
39615	102.8	12.3	2.89	e
39616	104.9	43.6	3.76	r
39617	3.4	34.3	3.81	x
39618	111.1	10.7	4.50	m
39619	57.8	6.6	3.98	p
39620	21.8	58.6	0.95	g
39621	62.7	9.8	4.26	v
39622	52.6	12.1	3.79	a
39623	45.7	26.9	0.96	a
39624	132.1	75.5	3.37	x
39625	55.9	34.9	4.03	c
39626	85.6	56.5	3.02	y
39627	118.3	32.0	2.72	y
39628	19.8	58.6	0.88	o
39629	128.3	2.3	1.91	f
39630	27.0	11.2	1.21	m
39631	71.4	34.7	2.45	j
39632	56.6	13.0	1.30	t
39633	89.8	5.2	4.31	e
39634	115.7	37.3	0.62	o
39635	129.9	53.5	2.47	z
39636	60.2	53.6	2.74	g
39637	104.9	74.4	2.32	w
39638	10.5	56.4	1.82	o
39639	20.9	68.3	4.51	n
39640	2.4	13.0	1.33	p
39641	34.2	10.3	3.92	z
39642	89.3	72.6	2.80	l
39643	86.4	4.3	2.30	z
39644	108.6	0.7	1.17	l
39645	140.8	55.8	1.52	a
39646	60.4	53.4	2.78	o
39647	78.2	36.6	0.29	n
39648	93.1	25.9	0.76	w
39649	67.9	74.8	4.24	b
39650	126.5	32.7	2.55	k
39651	69.3	77.5	1.98	e
39652	146.6	50.5	3.05	x
39653	49.2	73.1	4.63	s
39654	87.1	38.4	1.36	c
39655	140.7	26.4	3.20	o
39656	98.1	63.3	2.04	c
39657	108.9	20.5	0.77	o
39658	99.7	53.2	4.94	d
39659	95.1	30.8	1.56	p
39660	2.4	73.8	2.64	i
39661	125.3	36.3	0.37	k
39662	140.1	27.7	2.59	w
39663	101.4	12.7	2.16	i
39664	142.4	67.1	2.18	r
39665	14.2	47.3	1.23	t
39666	38.4	18.7	4.43	x
39667	92.9	15.9	2.51	q
39668	18.2	2.3	4.90	y
39669	72.4	4.3	1.87	k
39670	60.0	71.4	1.44	b
39671	7.6	57.6	2.03	a
39672	83.8	67.4	3.38	q
39673	65.0	73.7	2.07	r
39674	23.2	24.0	2.89	u
39675	74.7	6.4	2.05	q
39676	16.3	31.1	2.88	p
39677	66.4	76.0	0.04	v
39678	126.3	23.7	4.60	x
39679	2.5	26.0	4.47	o
39680	25.1	45.5	1.14	p
39681	73.4	51.4	1.45	q
39682	141.2	69.5	2.09	l
39683	142.3	66.2	0.30	b
39684	32.4	50.9	3.24	r
39685	87.9	52.5	2.51	l
39686	142.9	33.7	1.61	z
39687	112.0	17.1	2.72	x
39688	117.4	61.9	2.57	h
39689	62.3	64.4	4.58	j
39690	101.1	26.8	3.98	q
39691	24.3	68.5	3.40	j
39692	73.8	26.3	0.19	c
39693	147.7	43.1	2.53	y
39694	144.1	66.2	4.53	s
39695	6.1	36.0	3.10	v
39696	33.5	10.8	0.48	q
39697	141.1	1.0	4.98	p
39698	52.1	63.4	1.18	n
39699	97.4	73.3	4.44	d
39700	36.7	74.0	1.10	f
39701	69.7	58.0	0.83	l
39702	82.8	5.8	0.66	p
39703	78.4	60.2	2.08	t
39704	133.2	41.0	1.92	v
39705	78.9	30.4	2.21	w
39706	26.0	54.4	1.91	v
39707	89.4	21.7	4.82	v
39708	29.4	14.7	0.35	r
39709	136.3	18.9	0.42	l
39710	46.2	17.3	0.27	v
39711	145.3	37.6	2.88	w
39712	147.5	76.9	3.43	n
39713	51.2	10.3	1.91	n
39714	121.2	61.2	1.69	k
39715	5.4	24.1	1.22	g
39716	72.7	25.2	4.46	k
39717	82.5	78.1	4.27	w
39718	29.0	72.6	3.44	e
39719	56.7	21.2	0.10	j
39720	33.8	56.3	4.35	o
39721	124.9	20.2	0.41	q
39722	2.7	33.5	0.22	b
39723	108.1	23.1	1.43	f
39724	90.5	14.1	2.99	d
39725	23.0	36.1	0.06	j
39726	53.8	56.0	2.55	t
39727	144.7	42.3	0.49	e
39728	34.9	77.4	3.79	b
39729	33.1	67.1	3.53	g
39730	38.7	60.0	1.46	z
39731	5.8	46.1	0.92	q
39732	113.0	62.6	3.98	x
39733	35.0	64.6	1.27	p
39734	76.2	61.1	1.64	m
39735	43.7	34.1	3.32	n
39736	59.1	33.6	2.94	p
39737	38.9	23.5	4.27	n
39738	6.6	11.6	2.48	c
39739	108.3	54.4	3.62	m
39740	69.2	41.6	1.91	s
39741	49.0	50.9	1.44	v
39742	60.0	49.3	1.54	r
39743	6.4	77.6	1.08	l
39744	58.6	64.3	0.26	q
39745	14.7	72.4	0.84	d
39746	7.5	53.0	1.12	u
39747	51.4	75.9	1.24	u
39748	70.2	50.4	2.50	u
39749	39.9	63.0	3.15	r
39750	60.5	74.9	1.78	l
39751	136.0	45.7	4.41	h
39752	56.3	74.7	4.73	m
39753	125.9	9.1	3.08	x
39754	116.5	67.2	3.30	d
39755	118.3	72.6	4.62	g
39756	80.6	33.9	0.26	u
39757	31.6	54.4	2.34	p
39758	92.5	66.0	0.30	n
39759	59.5	75.3	4.10	u
39760	131.3	61.3	1.23	s
39761	132.1	69.0	3.02	r
39762	105.4	21.1	3.89	m
39763	25.8	56.1	3.74	s
39764	18.7	63.9	2.56	i
39765	71.9	78.5	4.74	c
